latitude,longitude,street_name,crime_type,month,year,day,hour,minute
12.835857900096238,80.04325306155148,GST Rd,Sexual assault,03,2020,9,9,38
12.834276813507367,80.03784272993616,Thiruvanchery Rd,Vandalism,01,2022,24,2,6
12.836209618700058,80.04283693930782,Thiruvanchery Rd,Robbery,03,2021,15,22,8
12.828282755409614,80.03316026739172,Chengalpattu-Thiruporur Rd,Robbery,09,2022,9,7,46
12.825034651645145,80.03445694519614,Potheri Main Rd,Robbery,03,2020,2,5,12
12.8370527992507,80.03479327942912,Thiruvanchery Rd,Theft,06,2022,15,13,57
12.838919626430373,80.04401652022321,SRM Main Rd,Assault,04,2020,22,18,24
12.835855723272651,80.03876255878596,Potheri Main Rd,Vandalism,06,2022,14,7,57
12.838720050903149,80.04751903866004,Chengalpattu-Thiruporur Rd,Theft,10,2020,21,21,9
12.831059280720892,80.03287567153424,Chengalpattu-Thiruporur Rd,Drug-related,03,2020,9,20,24
12.834639124296405,80.04152894318761,Thiruvanchery Rd,Vandalism,02,2022,16,11,44
12.831556493458757,80.04790051895914,SRM Main Rd,Sexual assault,06,2021,4,13,51
12.82047081936297,80.0459948202659,Potheri Main Rd,Sexual assault,10,2022,20,22,43
12.822822376701952,80.03951389450951,Potheri Main Rd,Theft,05,2021,13,10,37
12.82901613980824,80.05048440942284,Thiruvanchery Rd,Sexual assault,05,2021,7,16,32
12.820416314773503,80.04529058487486,SRM Main Rd,Vandalism,03,2020,7,3,45
12.824477975428207,80.03658053962138,Thiruvanchery Rd,Sexual assault,04,2022,26,22,1
12.827001502473294,80.034722849812,GST Rd,Sexual assault,05,2022,3,19,34
12.836826908866657,80.04494871624549,Potheri Main Rd,Vandalism,12,2022,18,15,28
12.831571406008974,80.05089095149296,GST Rd,Vandalism,07,2020,26,3,37
12.824106128169504,80.03686638992502,GST Rd,Robbery,08,2020,4,18,52
12.829609292421424,80.03450513458681,Potheri Main Rd,Assault,04,2022,21,1,44
12.82114710283657,80.04151697042971,Chengalpattu-Thiruporur Rd,Robbery,10,2022,27,12,7
12.822935653882983,80.04069836691943,GST Rd,Sexual assault,06,2022,13,12,39
12.82502643139266,80.0491043570307,Thiruvanchery Rd,Assault,07,2020,2,11,58
12.822444186561656,80.0458648211668,Chengalpattu-Thiruporur Rd,Assault,03,2021,17,16,45
12.83553885216716,80.04391685364887,Potheri Main Rd,Robbery,10,2021,4,13,35
12.836412700928499,80.0367357773154,GST Rd,Robbery,11,2022,24,1,30
12.838097386927986,80.03919046670619,Potheri Main Rd,Sexual assault,07,2022,20,2,40
12.820640431155738,80.04858488112997,Potheri Main Rd,Drug-related,01,2022,11,15,34
12.831033096401391,80.03853623266565,Thiruvanchery Rd,Assault,05,2021,1,3,39
12.82679274836573,80.03537212572643,Chengalpattu-Thiruporur Rd,Theft,12,2022,14,0,26
12.824273508238939,80.03351830626562,GST Rd,Assault,05,2022,7,19,18
12.83676420683902,80.03991768094528,GST Rd,Drug-related,10,2022,1,15,52
12.82335474208217,80.04475327343778,GST Rd,Theft,10,2020,14,19,2
12.826622659680341,80.04781924624534,Potheri Main Rd,Sexual assault,05,2020,8,20,55
12.834556974365244,80.0366293745023,Potheri Main Rd,Robbery,05,2021,16,21,10
12.827837890078804,80.03815580324583,SRM Main Rd,Assault,03,2021,14,0,13
12.833246940156547,80.0318205245743,Chengalpattu-Thiruporur Rd,Robbery,05,2020,25,19,53
12.821929503420108,80.03285581726367,Chengalpattu-Thiruporur Rd,Theft,07,2022,19,5,12
12.827160641419741,80.03334656387167,SRM Main Rd,Vandalism,11,2020,8,3,45
12.837603507655752,80.04211937199265,Chengalpattu-Thiruporur Rd,Assault,02,2022,8,1,15
12.834635657910086,80.04003404498778,GST Rd,Assault,03,2022,27,17,11
12.827981631953934,80.0509424927153,GST Rd,Drug-related,03,2022,22,11,4
12.821356744418775,80.05119616202116,Potheri Main Rd,Assault,03,2021,13,20,26
12.822821761538775,80.04622476654725,GST Rd,Sexual assault,11,2022,25,15,8
12.828556530506082,80.03457992972972,GST Rd,Vandalism,05,2020,7,21,21
12.839665981574944,80.04572892149245,Thiruvanchery Rd,Drug-related,01,2020,11,14,44
12.824436224494441,80.04134305389286,SRM Main Rd,Assault,12,2021,14,22,30
12.824739956796014,80.04807272189827,Chengalpattu-Thiruporur Rd,Theft,10,2021,12,6,41
12.840261054353764,80.03982732834193,GST Rd,Assault,10,2020,3,17,11
12.829849759395836,80.0491443669844,SRM Main Rd,Theft,11,2020,5,18,48
12.82845771185018,80.05065595065206,GST Rd,Theft,10,2022,11,2,56
12.825567254044046,80.036257213235,Potheri Main Rd,Theft,02,2021,18,3,14
12.835590898848125,80.03910570374784,Potheri Main Rd,Robbery,07,2022,5,13,30
12.838091817816796,80.03502220380273,Potheri Main Rd,Assault,01,2021,2,11,24
12.835695353807713,80.04181862576188,SRM Main Rd,Robbery,03,2020,11,19,37
12.839100959455568,80.03151433630961,Potheri Main Rd,Robbery,01,2021,17,5,56
12.82936150266041,80.03929349415604,SRM Main Rd,Robbery,09,2022,15,23,9
12.824273828069407,80.0451356674149,Chengalpattu-Thiruporur Rd,Theft,02,2020,6,1,52
12.839079783596675,80.03532816144707,Thiruvanchery Rd,Theft,06,2020,4,14,20
12.8306584628645,80.03704269643144,Potheri Main Rd,Drug-related,04,2022,4,3,57
12.834192826783365,80.03324015318907,Chengalpattu-Thiruporur Rd,Assault,03,2022,4,5,18
12.822888982464866,80.03795720367208,Thiruvanchery Rd,Vandalism,03,2020,8,12,21
12.824259654255538,80.04206176452237,Chengalpattu-Thiruporur Rd,Theft,10,2021,10,23,15
12.831163814266342,80.03733530652485,Thiruvanchery Rd,Robbery,01,2022,12,12,46
12.83650556764564,80.04033812668001,SRM Main Rd,Drug-related,07,2021,18,6,50
12.82817446222233,80.04084422805231,Chengalpattu-Thiruporur Rd,Sexual assault,04,2022,4,18,24
12.82511989906551,80.03676106140654,Thiruvanchery Rd,Vandalism,06,2022,10,17,53
12.82771263645051,80.04820345464702,Thiruvanchery Rd,Drug-related,05,2020,17,16,6
12.820689724554825,80.04924379212926,Chengalpattu-Thiruporur Rd,Assault,08,2020,21,23,14
12.822659632427708,80.04075116832831,SRM Main Rd,Vandalism,04,2020,9,7,46
12.832255358047126,80.03378126619708,Thiruvanchery Rd,Theft,02,2022,27,18,24
12.838379468019472,80.03565324907184,SRM Main Rd,Robbery,06,2021,6,4,58
12.838334372756462,80.03900405283103,Thiruvanchery Rd,Assault,06,2021,24,2,18
12.824831188363918,80.04130291026732,Potheri Main Rd,Drug-related,11,2020,27,15,45
12.826796084878074,80.0372409053166,Thiruvanchery Rd,Drug-related,08,2021,8,23,21
12.830908179820527,80.0500010962018,GST Rd,Vandalism,10,2020,26,8,21
12.834712551338066,80.03190236230502,Thiruvanchery Rd,Vandalism,07,2022,8,9,21
12.830334620168907,80.04808744859972,GST Rd,Sexual assault,06,2021,4,3,39
12.823637496680233,80.03330566093909,Thiruvanchery Rd,Vandalism,06,2021,17,10,47
12.828937262188441,80.03404821341445,Thiruvanchery Rd,Drug-related,07,2020,5,13,2
12.839261296924713,80.03607790815666,SRM Main Rd,Theft,05,2022,14,6,17
12.83104655158641,80.03191412913134,Potheri Main Rd,Assault,12,2021,9,15,39
12.8349225964242,80.03706679367585,SRM Main Rd,Drug-related,01,2020,8,11,16
12.833283078145953,80.03510443122022,GST Rd,Theft,03,2021,12,22,31
12.831913063666772,80.03566625466806,SRM Main Rd,Drug-related,12,2022,18,21,35
12.835600073562516,80.04817024050178,Potheri Main Rd,Assault,06,2020,12,3,5
12.829572863390318,80.04441558653573,Thiruvanchery Rd,Drug-related,06,2021,22,18,29
12.837983421244719,80.04322695530271,Potheri Main Rd,Assault,06,2021,12,8,27
12.821437634862098,80.04173740593014,Chengalpattu-Thiruporur Rd,Drug-related,03,2020,7,5,35
12.837937950286362,80.04077613864246,GST Rd,Theft,11,2020,24,15,59
12.831086095869175,80.05117036502453,Potheri Main Rd,Robbery,12,2022,22,13,2
12.827993716422883,80.04237154243187,GST Rd,Robbery,10,2022,17,5,50
12.824473268864327,80.0388154100101,SRM Main Rd,Assault,10,2022,16,21,52
12.837899098829228,80.0317975403416,GST Rd,Theft,01,2022,23,18,47
12.82527266455137,80.04140734304264,GST Rd,Assault,05,2020,21,14,57
12.832575471175117,80.04070684509743,Chengalpattu-Thiruporur Rd,Robbery,08,2020,12,9,25
12.832607486550733,80.03950924400901,SRM Main Rd,Drug-related,02,2022,23,6,9
12.821318142539857,80.04178959639043,Potheri Main Rd,Robbery,12,2020,6,2,7
12.836308060714192,80.04246244931359,Potheri Main Rd,Drug-related,10,2020,10,11,14
12.833829373564788,80.04032239202667,SRM Main Rd,Sexual assault,02,2020,12,9,21
12.8221248070705,80.03578501672655,Thiruvanchery Rd,Theft,06,2021,19,0,24
12.822703502475383,80.03863279512957,GST Rd,Robbery,08,2021,21,21,57
12.82748815773527,80.03760190698908,SRM Main Rd,Drug-related,12,2020,21,17,5
12.833584388757467,80.0423167100195,Potheri Main Rd,Assault,04,2020,2,6,51
12.829585022770164,80.03902544522411,SRM Main Rd,Theft,06,2021,19,1,35
12.827206809278175,80.03283711518748,SRM Main Rd,Theft,02,2020,4,0,8
12.826137516389283,80.03774835703506,SRM Main Rd,Sexual assault,01,2022,8,20,26
12.838899241783455,80.0328301138278,Thiruvanchery Rd,Sexual assault,12,2021,2,7,15
12.826491043639903,80.03344303880246,GST Rd,Vandalism,07,2022,20,8,51
12.835867600647301,80.03661762932096,Thiruvanchery Rd,Drug-related,12,2021,21,8,20
12.835404502456962,80.03750636176713,SRM Main Rd,Vandalism,05,2022,11,14,24
12.825597080353727,80.0496238086807,Potheri Main Rd,Assault,04,2020,15,15,26
12.825265954445255,80.03578119312223,GST Rd,Assault,03,2021,8,22,48
12.822294899037823,80.05027293301801,GST Rd,Drug-related,10,2022,28,5,22
12.833870168651547,80.0386677064466,SRM Main Rd,Assault,06,2020,3,4,21
12.829673655233394,80.03483721252543,Potheri Main Rd,Sexual assault,10,2021,8,9,8
12.822224170297147,80.05133055326242,SRM Main Rd,Assault,07,2021,16,11,41
12.824265491711875,80.0367637687307,GST Rd,Robbery,02,2021,2,5,49
12.832368647132702,80.05116464501994,Thiruvanchery Rd,Robbery,03,2020,17,21,32
12.835448916983882,80.04201290567376,Thiruvanchery Rd,Drug-related,01,2020,25,22,33
12.830507561907412,80.04774015746337,Thiruvanchery Rd,Robbery,07,2021,25,0,17
12.823627534361309,80.05005228521203,Potheri Main Rd,Theft,05,2021,26,11,28
12.835895573051806,80.03374797471581,Thiruvanchery Rd,Sexual assault,10,2022,19,11,4
12.823740967394054,80.05136932822097,Chengalpattu-Thiruporur Rd,Robbery,05,2021,2,10,8
12.82739993498607,80.03994568636321,GST Rd,Drug-related,03,2022,6,14,48
12.828817328646826,80.04700951992552,Potheri Main Rd,Vandalism,06,2020,2,1,23
12.826980403970486,80.04726930117045,SRM Main Rd,Theft,08,2022,6,1,43
12.837825146080721,80.04288814105686,Potheri Main Rd,Drug-related,04,2022,12,13,23
12.831302265832228,80.04567033610343,GST Rd,Theft,10,2021,25,21,39
12.822936035553296,80.0334427801878,SRM Main Rd,Drug-related,08,2020,7,2,4
12.828296020469056,80.04035838198644,GST Rd,Assault,10,2020,16,16,47
12.831613242870224,80.03960141457685,SRM Main Rd,Assault,03,2022,4,19,1
12.824689806333634,80.05032596651424,GST Rd,Sexual assault,01,2020,14,0,13
12.837664430231097,80.05009906065122,Potheri Main Rd,Theft,08,2022,11,7,27
12.822732392884866,80.041588631689,Thiruvanchery Rd,Theft,06,2020,12,1,51
12.821117675239261,80.03574809211148,Chengalpattu-Thiruporur Rd,Robbery,05,2020,23,19,40
12.829870537637307,80.04887644065694,GST Rd,Robbery,10,2021,24,5,46
12.82400711636454,80.04872099281431,SRM Main Rd,Sexual assault,02,2020,15,23,48
12.828734723615455,80.04417695657293,Potheri Main Rd,Assault,10,2020,6,7,22
12.829178514445301,80.0510300388557,GST Rd,Drug-related,07,2020,8,2,44
12.834113536298213,80.04717277732261,Thiruvanchery Rd,Sexual assault,12,2020,10,17,12
12.83218104614737,80.04652284168122,Potheri Main Rd,Assault,05,2020,18,17,42
12.829923910193465,80.04327755632892,GST Rd,Theft,03,2022,26,3,40
12.822304686373606,80.04271169870792,GST Rd,Drug-related,10,2021,28,14,48
12.83856125964558,80.04536058130064,Thiruvanchery Rd,Theft,09,2021,16,12,1
12.832289431823703,80.0434417886165,Potheri Main Rd,Theft,02,2020,14,16,48
12.833532879121087,80.04648072493637,Potheri Main Rd,Drug-related,07,2022,4,0,57
12.82638498335925,80.03403714968873,SRM Main Rd,Assault,04,2021,27,3,23
12.826737006610204,80.04660170104363,Potheri Main Rd,Robbery,09,2022,28,21,49
12.83450217442597,80.03421919985304,Potheri Main Rd,Drug-related,04,2021,14,10,0
12.8266394960135,80.03167435240178,GST Rd,Vandalism,02,2022,27,6,11
12.839049591677124,80.05112861966185,GST Rd,Assault,03,2022,13,2,32
12.83503894863614,80.04801579512267,GST Rd,Sexual assault,04,2020,17,15,54
12.839194367607565,80.04668970429356,Thiruvanchery Rd,Robbery,06,2022,21,20,44
12.836660697871663,80.04458187850913,Chengalpattu-Thiruporur Rd,Drug-related,08,2020,24,12,56
12.836438627826285,80.04683355979746,SRM Main Rd,Assault,05,2020,20,18,43
12.834172391485625,80.04259611714959,Thiruvanchery Rd,Sexual assault,01,2020,6,12,21
12.826418656128883,80.0368074195782,GST Rd,Robbery,12,2020,10,3,11
12.837143571998682,80.03619473951187,Chengalpattu-Thiruporur Rd,Theft,11,2021,8,16,36
12.825307502133189,80.04602727430243,Chengalpattu-Thiruporur Rd,Sexual assault,12,2022,9,23,1
12.83756677188766,80.04100981155686,Thiruvanchery Rd,Drug-related,12,2021,6,5,8
12.822126777997484,80.04081746454341,Potheri Main Rd,Sexual assault,05,2020,26,5,44
12.83543079652025,80.04851731740534,Chengalpattu-Thiruporur Rd,Sexual assault,06,2020,27,16,28
12.83679519688708,80.04712602613839,GST Rd,Vandalism,07,2022,26,9,12
12.823310919907033,80.04869325267583,Chengalpattu-Thiruporur Rd,Drug-related,03,2020,2,16,21
12.827189170729419,80.04038316961815,GST Rd,Theft,08,2022,25,16,50
12.830627579770026,80.04535324916938,Thiruvanchery Rd,Theft,12,2020,28,1,35
12.826926602212103,80.0422620913405,Potheri Main Rd,Sexual assault,10,2021,3,0,51
12.826985109449593,80.03214453467663,Thiruvanchery Rd,Drug-related,04,2022,10,16,33
12.829854655043672,80.03379442111705,SRM Main Rd,Assault,11,2022,19,11,22
12.833617250709489,80.03244121317253,SRM Main Rd,Drug-related,12,2021,9,0,10
12.834865922416244,80.03295938205122,Chengalpattu-Thiruporur Rd,Theft,09,2020,11,23,47
12.826895838690167,80.03827877256208,Potheri Main Rd,Robbery,11,2020,19,10,3
12.830447828420953,80.04283300894197,GST Rd,Robbery,05,2021,13,20,17
12.824670901512077,80.04191432854849,Potheri Main Rd,Vandalism,02,2020,16,13,7
12.832760159180012,80.04499288541506,Chengalpattu-Thiruporur Rd,Theft,06,2022,8,21,48
12.837554670259289,80.04663928762862,Potheri Main Rd,Assault,12,2020,27,6,5
12.835273562782412,80.04455302560643,Thiruvanchery Rd,Sexual assault,09,2021,23,18,0
12.835343088184064,80.03491416156405,GST Rd,Drug-related,12,2021,12,6,53
12.825331644113362,80.0411090287057,Chengalpattu-Thiruporur Rd,Vandalism,06,2021,5,19,9
12.83938922621043,80.0468759906497,Thiruvanchery Rd,Drug-related,01,2021,27,16,12
12.833177041087627,80.04141648788303,Chengalpattu-Thiruporur Rd,Theft,12,2021,12,23,42
12.824653487731407,80.04577632345213,Thiruvanchery Rd,Vandalism,08,2021,19,10,19
12.828201887813135,80.03841138050318,SRM Main Rd,Theft,02,2020,3,11,42
12.823499683264796,80.04132043019007,GST Rd,Assault,10,2021,5,12,2
12.822359209258206,80.0431879173639,Thiruvanchery Rd,Assault,11,2022,10,4,44
12.822477565072568,80.0468155837724,SRM Main Rd,Assault,04,2022,16,7,8
12.836075211667978,80.03959258269226,Potheri Main Rd,Vandalism,11,2022,12,9,23
12.83521580143516,80.03988891479473,Potheri Main Rd,Sexual assault,10,2021,17,14,5
12.835730037863977,80.04819523340639,Potheri Main Rd,Drug-related,08,2021,12,9,58
12.834005884172043,80.0334586148803,GST Rd,Robbery,02,2021,24,20,33
12.839171897283034,80.0342909789639,SRM Main Rd,Drug-related,04,2020,3,9,52
12.825291688422595,80.04381989435177,SRM Main Rd,Assault,08,2021,17,3,48
12.828717015290678,80.04023191692661,SRM Main Rd,Assault,07,2021,22,23,19
12.838544886079609,80.04789174080899,Chengalpattu-Thiruporur Rd,Sexual assault,02,2022,11,4,21
12.838122058759426,80.04671347943348,SRM Main Rd,Sexual assault,12,2021,14,0,22
12.839966623614727,80.04895204475957,Thiruvanchery Rd,Theft,07,2021,5,20,19
12.832243678165199,80.04419046549425,GST Rd,Drug-related,10,2021,20,12,20
12.831825854777405,80.04428282732421,GST Rd,Assault,03,2022,4,0,5
12.830065498238644,80.0474557961576,Chengalpattu-Thiruporur Rd,Assault,04,2022,26,6,51
12.824399994745928,80.044322322135,GST Rd,Robbery,01,2020,27,20,9
12.827825558137604,80.03867822533708,SRM Main Rd,Assault,03,2021,21,23,58
12.82710031223392,80.04799660130705,Thiruvanchery Rd,Assault,05,2021,24,19,16
12.830604582400486,80.03564245804577,Chengalpattu-Thiruporur Rd,Vandalism,10,2020,9,7,28
12.829693102948015,80.0483818431851,SRM Main Rd,Robbery,08,2021,28,2,5
12.82786072295134,80.0490325395296,SRM Main Rd,Assault,08,2020,14,6,17
12.836736422238776,80.03447874237726,Thiruvanchery Rd,Robbery,12,2021,12,6,19
12.82130827202215,80.03794521654612,Thiruvanchery Rd,Sexual assault,01,2021,19,21,59
12.823319412187947,80.03903243711443,GST Rd,Theft,08,2020,23,10,40
12.837022883621989,80.03423424951335,SRM Main Rd,Sexual assault,04,2022,13,1,14
12.834299209357734,80.03432100372818,Potheri Main Rd,Vandalism,08,2022,22,14,38
12.835374997124001,80.04184466664759,GST Rd,Robbery,11,2022,18,4,56
12.826355306930335,80.0351920039467,GST Rd,Vandalism,08,2021,22,12,53
12.825678151415033,80.04340820378702,Chengalpattu-Thiruporur Rd,Assault,06,2022,6,15,58
12.836891972572143,80.04538397953453,SRM Main Rd,Theft,07,2022,18,20,16
12.828374192607106,80.03200779562287,Chengalpattu-Thiruporur Rd,Vandalism,04,2021,15,1,11
12.82285648317376,80.03220864204309,Thiruvanchery Rd,Assault,11,2022,19,8,39
12.829702486300022,80.04861180411133,GST Rd,Theft,10,2020,7,20,7
12.82081496543677,80.04534472297014,Potheri Main Rd,Assault,11,2021,14,12,21
12.828957831746633,80.03846274107838,Thiruvanchery Rd,Robbery,07,2020,25,3,31
12.837978718550339,80.04188151221898,Chengalpattu-Thiruporur Rd,Robbery,05,2022,23,17,54
12.828653253041226,80.04317274738155,Potheri Main Rd,Vandalism,09,2022,27,0,57
12.823902571616221,80.04025788283718,Chengalpattu-Thiruporur Rd,Theft,04,2022,11,6,11
12.822269724578138,80.04437505267373,GST Rd,Drug-related,01,2021,14,11,37
12.831883850480146,80.04849350018499,Chengalpattu-Thiruporur Rd,Theft,10,2020,25,1,49
12.828915265682323,80.03460567904551,SRM Main Rd,Assault,10,2022,7,9,42
12.820814594211615,80.03359960455873,SRM Main Rd,Sexual assault,06,2022,28,7,20
12.833031891440228,80.03456540421011,Chengalpattu-Thiruporur Rd,Assault,09,2022,22,10,55
